1365,1094260,Unasp Polo Al - Colégio Adventista Dr. Milton Afonso,"Avenida Juca Sampaio, Unasp Polo Al - Colégio Adventista Dr. Milton Afonso, 120 - Cruz Das Almas",A,Maceió,Al
1365,1096474,Unasp Polo Al - Colégio Adventista Dr. Milton Afonso,"Avenida Dr. Hermano Pech, Unasp Polo Al - Colégio Adventista Dr. Milton Afonso, 120 - Centro",A,União Dos Palmares,Al
1365,1094269,Unasp Polo Am - Escola Adventista De Itacoatiara,"Avenida Conselheiro Ruy Barbosa, Unasp Polo Am - Escola Adventista De Itacoatiara, 674 - Centro",A,Itacoatiara,Am
1365,1094133,Unasp Polo Am - Escola Adventista De Manaus,"Avenida 7 De Setembro, Unasp Polo Am - Escola Adventista De Manaus, 1887 - Centro",A,Manaus,Am
1365,1094134,Unasp Polo Am - Colégio Adventista Paul Bernard,"Avenida Cosme Ferreira, Unasp Polo Am - Colégio Adventista Paul Bernard, 5879 - São José Operário",A,Manaus,Am
1365,1091545,Unasp Polo Am - Colégio Adventista Da Cidade Nova I,"Avenida Noel Nutels, Unasp Polo Am - Colégio Adventista Da Cidade Nova I, 07B - Cidade Nova I",A,Manaus,Am
1365,1096395,Unasp Polo Am - Escola Adventista De Japiim,"Rua 32, Unasp Polo Am - Escola Adventista De Japiim, 104 - Japim I",A,Manaus,Am
1365,1094262,Unasp Polo Am - Escola Adventista Da Alvorada,"Rua 8, Unasp Polo Am - Escola Adventista Da Alvorada, 154 - Planalto",A,Manaus,Am
1365,1094132,Unasp Polo Am - Escola Adventista De São José,"Rua Arthur Virgilio, Unasp Polo Am - Escola Adventista De São José, 614 - São Jorge",A,Manaus,Am
1365,1095675,Unasp Polo Am - Escola Adventista De São Jorge,"Rua Arthur Virgílio, Unasp Polo Am - Escola Adventista De São Jorge, 614 - São Jorge",A,Manaus,Am
1365,1065915,Unasp Polo Am - Instituto Adventista De Manaus,"Rua Belém, 1259 - São Francisco",A,Manaus,Am
1365,1094265,Unasp Polo Am - Escola Adventista Da Raiz,"Rua Furnas, Unasp Polo Am - Escola Adventista Da Raiz, 484 - Raiz",A,Manaus,Am
1365,1094263,Unasp Polo Am - Escola Adventista Da Liberdade,"Rua Hermínio Barbosa, Unasp Polo Am - Escola Adventista Da Liberdade, Sn - Morro Da Liberdade",A,Manaus,Am
1365,1094267,Unasp Polo Am - Escola Adventista De Santo Antônio,"Rua Leopoldo Neves, Unasp Polo Am - Escola Adventista De Santo Antônio, 563 - Santo Antônio",A,Manaus,Am
1365,1094270,Unasp Polo Am - Escola Adventista De Nova Olinda Do Norte,"Rua 7 De Setembro, Unasp Polo Am - Escola Adventista De Nova Olinda Do Norte, 31 - Santa Luzia / Centro",A,Nova Olinda Do Norte,Am
1365,1094268,Unasp Polo Am - Instituto Adventista Agroindustrial - Iaai,"Rodovia Am 010 Km 74, Unasp Polo Am - Instituto Adventista Agroindustrial, Sn - Zona Rural",A,Rio Preto Da Eva,Am
1365,1094266,Unasp Polo Am - Escola Adventista De São Gabriel Da Cachoeira,"Avenida Alvaro Maia, Unasp Polo Am - Escola Adventista De São Gabriel Da Cachoeira, 568 - Centro",A,São Gabriel Da Cachoeira,Am
1365,1091546,Unasp Polo Ap - Escola Adventista De Macapá,"Rua Jovino Dinoá, Unasp Polo Ap - Escola Adventista De Macapá, 841 - Jesus De Nazaré",A,Macapá,Ap
1365,1094216,Unasp Polo Ba - Escola Adventista De Barreiras,"Rua Ibirapuera, Unasp Polo Ba - Escola Adventista De Barreiras, 266 - Renato Gonçalves",A,Barreiras,Ba
1365,1094105,Unasp Polo Ba - Instituto Adventista De Ensino Do Nordeste,"Br 101 Km 201 Estrada De Capoeiruçu, Unasp Polo Ba - Instituto Adventista De Ensino Do Nordeste, Sn - Zona Rural",A,Cachoeira,Ba
1365,1094104,Unasp Polo Ba - Colégio Adventista De Eunápolis,"Avenida Presidente Kennedy, Unasp Polo Ba - Colégio Adventista De Eunápolis, 135 - Centro",A,Eunápolis,Ba
1365,1094121,Unasp Polo Ba - Escola Adventista De Feira De Santana,"Rua Felinto Marques De Cerqueira, Unasp Polo Ba - Escola Adventista De Feira De Santana, 952 - Capuchinhos",A,Feira De Santana,Ba
1365,1094212,Unasp Polo Ba - Escola Adventista De Ilhéus,"Avenida Antônio Carlos Magalhães, Unasp Polo Ba - Escola Adventista De Ilhéus, 519 - Malhado",A,Ilhéus,Ba
1365,1094211,Unasp Polo Ba - Colégio Adventista De Itabuna,"Rua Almirante Barroso, Unasp Polo Ba - Colégio Adventista De Itabuna, 261 - Centro",A,Itabuna,Ba
1365,1100628,Unasp Polo Ba - Colégio Adventista De Itapetinga,"Avenida Isai Santos Amorim, Unasp Polo Ba - Colégio Adventista De Itapetinga, 859 - Quintas Do Morumbi",A,Itapetinga,Ba
1365,1094215,Unasp Polo Ba - Escola Adventista De Itapetinga,"Rua Manoel Francisco De Almeida, Unasp Polo Ba - Escola Adventista De Itapetinga, 317 - Centro",A,Itapetinga,Ba
1365,1095673,Unasp Polo Ba - Colégio Adventista De Jacobina,"Rua Francisco Rocha Pires, Unasp Polo Ba - Colégio Adventista De Jacobina, 370 - Centro",A,Jacobina,Ba
1365,1094217,Unasp Polo Ba - Escola Adventista De Jequié,"Avenida João Goulart, Unasp Polo Ba - Escola Adventista De Jequié, 210 - Centro",A,Jequié,Ba
1365,1095672,Unasp Polo Ba - Colégio Adventista De Juazeiro,"Rua Antônio Pedro, Unasp Polo Ba - Colégio Adventista De Juazeiro, 263 - Centro",A,Juazeiro,Ba
1365,1094102,Unasp Polo Ba - Colégio Adventista De Lauro De Freitas,"Rua Marta Maria De Jesus Lotes 6, 7 E 8 Loteamento Miragem, Unasp Polo Ba - Colégio Adventista De Lauro De Freitas, Sn - Vilas Do Atlântico",A,Lauro De Freitas,Ba
1365,1094205,Unasp Polo Ba - Escola Adventista Da Liberdade,"Est. Liberdade, Unasp Polo Ba - Escola Adventista Da Liberdade, 257 - Liberdade",A,Salvador,Ba
1365,1065901,Unasp Polo Ba - Colégio Adventista De Salvador,"Ladeira Do Hospital, 21 - Nazaré",A,Salvador,Ba
1365,1094207,Unasp Polo Ba - Escola Adventista De Iapi,"Rua A, Unasp Polo Ba - Escola Adventista De Iapi, 33 - Jardim San Martin",A,Salvador,Ba
1365,1094210,Unasp Polo Ba - Escola Adventista De Praia Grande,"Rua Carlos Gomes, Unasp Polo Ba - Escola Adventista De Praia Grande, 09 - Praia Grande",A,Salvador,Ba
1365,1094206,Unasp Polo Ba - Colégio Adventista De Amaralina,"Rua Do Nordeste, Unasp Polo Ba - Colégio Adventista De Amaralina, 26 E - Nordeste De Amaralina",A,Salvador,Ba
1365,1094099,Unasp Polo Ba - Colégio Adventista De Castelo Branco,"Rua E 1ª Etapa, Unasp Polo Ba - Colégio Adventista De Castelo Branco, 07 - Castelo Branco",A,Salvador,Ba
1365,1094101,Unasp Polo Ba - Colégio Adventista De São Caetano,"Rua Esperanto, Unasp Polo Ba - Colégio Adventista De São Caetano, 30 - São Caetano",A,Salvador,Ba
1365,1094100,Unasp Polo Ba - Colégio Adventista De Itapagipe,"Rua Francisco Souza, Unasp Polo Ba - Colégio Adventista De Itapagipe, 43 - Roma",A,Salvador,Ba
1365,1094209,Unasp Polo Ba - Escola Adventista De Paripe,"Rua Maceió, Unasp Polo Ba - Escola Adventista De Paripe, 24 - Paripe",A,Salvador,Ba
1365,1096473,Unasp Polo Ba - Escola Adventista De Jardim Cruzeiro,"Rua Visconde De Abaeté, Unasp Polo Ba - Escola Adventista De Jardim Cruzeiro, 12 - Jardim Cruzeiro",A,Salvador,Ba
1365,1094213,Unasp Polo Ba - Escola Adventista De Santo Antonio De Jesus,"Loteamento Jardim Brasil, Unasp Polo Ba - Escola Adventista De Santo Antonio De Jesus, Sn - Jardim Brasil",A,Santo Antônio De Jesus,Ba
1365,1094103,Unasp Polo Ba - Escola Adventista De Teixeira De Freitas,"Avenida Presidente Getúlio Vargas, Unasp Polo Ba - Escola Adventista De Teixeira De Freitas, 3579 - Centro",A,Teixeira De Freitas,Ba
1365,1094214,Unasp Polo Ba - Escola Adventista De Valença,"Rua Duque De Caxias, Unasp Polo Ba - Escola Adventista De Valença, 116 - Centro",A,Valença,Ba
1365,1091576,Unasp Polo Ba - Escola Adventista De Vitória Da Conquista,"Praça Guadalajara, Unasp Polo Ba - Escola Adventista De Vitória Da Conquista, 2 - Recreio",A,Vitória Da Conquista,Ba
1365,1091548,Unasp Polo Ce - Colégio Adventista De Fortaleza Paulo Cesar Afonso,"Avenida Da Universidade, Unasp Polo Ce - Colégio Adventista De Fortaleza Paulo Cesar Afonso, 2083 - Benfica",A,Fortaleza,Ce
1365,1094261,Unasp Polo Ce - Escola Adventista De Sobral,"Alameda Amazonas, Unasp Polo Ce - Escola Adventista De Sobral, 80 - Doutor Juvêncio De Andrade",A,Sobral,Ce
1365,1065883,Unasp Polo Df - Centro Educacional Adventista Do Gama,"Área Especial 22/23 St. Central Lado Oeste,  - Gama - Setor Oeste",A,Brasília,Df
1365,1094092,Unasp Polo Df - Colégio Adventista De Planaltina,"Area Especial Lt. P St Educacional, Unasp Polo Df - Colégio Adventista De Planaltina,  - Centro Planaltina",A,Brasília,Df
1365,1094200,Unasp Polo Df - Escola Adventista Do Guará,"Área Especial Quadra Eq 15/17 Lote A, Unasp Polo Df - Escola Adventista Do Guará, Sn - Guará Ii",A,Brasília,Df
1365,1094199,Unasp Polo Df - Colégio Adventista Milton Afonso,"Av L2 Sul Qd 611 Módulo 75, Unasp Polo Df - Colégio Adventista Milton Afonso, Sn - Asa Sul",A,Brasília,Df
1365,1091549,Unasp Polo Df - Colégio Adventista De Taguatinga,"Quadra Qsb 4/5, Unasp Polo Df - Colégio Adventista De Taguatinga, Ae7 - Taguatinga Sul (Taguatinga)",A,Brasília,Df
1365,1100636,Unasp Polo Df - Colégio Adventista Da Asa Sul,"Quadra Sgas 611, Unasp Polo Df - Colégio Adventista Da Asa Sul,  - Asa Sul",A,Brasília,Df
1365,1094322,Unasp Polo Es - Escola Adventista De Barra De São Francisco,"Praça Joaquim Alves De Souza, Unasp Polo Es - Escola Adventista De Barra De São Francisco, 40 - Bambe",A,Barra De São Francisco,Es
1365,1094319,Unasp Polo Es - Escola Adventista De Campo Grande,"Avenida Expedito Garcia, Unasp Polo Es - Escola Adventista De Campo Grande, 217 - Campo Grande",A,Cariacica,Es
1365,1094321,Unasp Polo Es - Educandário Espírito Santense Adventista - Edessa,"Br 259 Km 64, Unasp Polo Es - Educandário Espírito Santense - Edessa, Sn - Columbia",A,Colatina,Es
1365,1094191,Unasp Polo Es - Escola Adventista Da Serra,"Avenida Jones Dos Santos Neves, Unasp Polo Es - Escola Adventista Da Serra, 423 - Serra Centro",A,Serra,Es
1365,1094320,Unasp Polo Es - Escola Adventista Do Ibes,"Praça Assis Chateaubriand, Unasp Polo Es - Escola Adventista Do Ibes, 358 - Ibes",A,Vila Velha,Es
1365,1100620,Unasp Polo Es - Espaço Kids Ibes,"Rua José Ricardo, Unasp Polo Es - Espaço Kids Ibes, 29 - Ibes",A,Vila Velha,Es
1365,1091550,Unasp Polo Es - Colégio Adventista De Vitória,"Rua Lauro Cunha Freira, Unasp Polo Es - Colégio Adventista De Vitória, 1200 - Ilha De Monte Belo",A,Vitória,Es
1365,1096470,Unasp Polo Go - Instituto Adventista Brasil Central - Iabc,"Rodv. Br 414, Unasp Polo Go - Instituto Adventista Brasil Central,  - Planalmira",A,Abadiânia,Go
1365,1091551,Unasp Polo Go - Escola Adventista De Anápolis Dr. Amadeu,"Praça General Curado, Unasp Polo Go - Escola Adventista De Anápolis Dr. Amadeu, S/N - Jundiaí",A,Anápolis,Go
1365,1094201,Unasp Polo Go - Escola Adventista De Formosa,"Rua Leonino César, Unasp Polo Go - Escola Adventista De Formosa, 171 - Centro",A,Formosa,Go
1365,1091552,Unasp Polo Go - Colégio Adventista Setor Pedro Ludovico,"Alameda Leopoldo De Bulhões, Unasp Polo Go - Colégio Adventista Setor Pedro Ludovico, 228 - Setor Pedro Ludovico",A,Goiânia,Go
1365,1094196,Unasp Polo Go - Escola Adventista De Vila Nova,"Rua 208 Qd B Lote 01, Unasp Polo Go - Escola Adventista De Vila Nova, Sn - Setor Leste Vila Nova",A,Goiânia,Go
1365,1094193,Unasp Polo Go - Colégio Goianiense Adventista,"Rua Capistabos, Qd 24, Unasp Polo Go - Colégio Goianiense Adventista, 1345 - Santa Genoveva",A,Goiânia,Go
1365,1094197,Unasp Polo Go - Colégio Adventista Novo Mundo,"Rua Indiana Qd 212 Lote 5-9, Unasp Polo Go - Colégio Adventista Novo Mundo,  - Jardim Novo Mundo",A,Goiânia,Go
1365,1094194,Unasp Polo Go - Colégio Adventista Do Jardim Europa,"Rua Santa Efigênia Qd 44 L. 27 A 30, Unasp Polo Go - Colégio Adventista Do Jardim Europa, Sn - Jardim Planalto",A,Goiânia,Go
1365,1094198,Unasp Polo Go - Escola Adventista De Porangatu,"Rua 15, Unasp Polo Go - Escola Adventista De Porangatu, 75 - Centro",A,Porangatu,Go
1365,1094202,Unasp Polo Go - Escola Adventista De Posse,"Rua Benevenuto Barbosa De Souza, Unasp Polo Go - Escola Adventista De Posse, 369 - Setor Augusto José Valente",A,Posse,Go
1365,1094090,Unasp Polo Go - Escola Adventista De Rio Verde,"Rua Luiz De Bastos, Unasp Polo Go - Escola Adventista De Rio Verde, 45 - Centro",A,Rio Verde,Go
1365,1094195,Unasp Polo Go - Escola Adventista De Uruaçu,"Av. Transbrasiliana, Unasp Polo Go - Escola Adventista De Uruaçu, 1135 - Centro",A,Uruaçu,Go
1365,1094237,Unasp Polo Ma - Escola Adventista Orlando Barreto,"Rua Clores Miranda, Unasp Polo Ma - Escola Adventista Orlando Barreto, Sn - Centro",A,Bacabal,Ma
1365,1094124,Unasp Polo Ma - Escola Adventista De Caxias,"Rua Riachuelo, Unasp Polo Ma - Escola Adventista De Caxias, 232 - Centro",A,Caxias,Ma
1365,1091553,Unasp Polo Ma - Escola Adventista De Codó,"Rua Sete De Setembro, Unasp Polo Ma - Escola Adventista De Codó, 2178 - Centro",A,Codó,Ma
1365,1094233,Unasp Polo Ma - Colégio Adventista De Coroatá,"Rua Gonçalves Dias, Unasp Polo Ma - Colégio Adventista De Coroatá, 700 - Centro",A,Coroatá,Ma
1365,1094239,Unasp Polo Ma - Escola Adventista De Imperatriz,"Rua Amazonas, Unasp Polo Ma - Escola Adventista De Imperatriz, 223 - Centro",A,Imperatriz,Ma
1365,1091578,Unasp Polo Ma - Colégio Adventista De Imperatriz,"Rua Brasil, Unasp Polo Ma - Colégio Adventista De Imperatriz, 1429 - Vila Brasil",A,Imperatriz,Ma
1365,1094238,Unasp Polo Ma - Escola Adventista De Porto Franco,"Rua Elpídio Milhomem, Unasp Polo Ma - Escola Adventista De Porto Franco, 112 - Centro",A,Porto Franco,Ma
1365,1071575,Unasp Polo Ma - Colégio Adventista De São Luís,"Avenida Daniel De La Touche, 51 - Maranhão Novo",A,São Luís,Ma
1365,1100634,Unasp Polo Ma - Educação Adventista Kids,"Avenida Daniel De La Touche, Unasp Polo Ma - Educação Adventista Kids, 53 - Maranhão Novo",A,São Luís,Ma
1365,1094235,Unasp Polo Ma - Escola Adventista De Cidade Operária,"Avenida Este, Unidade 103, Unasp Polo Ma - Escola Adventista De Cidade Operária, 15 - Cidade Operária",A,São Luís,Ma
1365,1094236,Unasp Polo Ma - Colégio Adventista Da Cohab,"Avenida Isaac Martins, Unasp Polo Ma - Colégio Adventista Da Cohab, 12 - Cohab Anil Iii",A,São Luís,Ma
1365,1094234,Unasp Polo Ma - Escola Adventista De Monte Castelo,"Rua Barbosa De Godoy, Unasp Polo Ma - Escola Adventista De Monte Castelo, Sn - Monte Castelo",A,São Luís,Ma
1365,1094125,Unasp Polo Ma - Escola Adventista Da Palmeira,"Rua Da Palmeira, Unasp Polo Ma - Escola Adventista Da Palmeira, 251 - Palmeira",A,Viana,Ma
1365,1095674,Unasp Polo Ma - Escola Adventista De Santa Inês,"Rua Da Palmeira, Unasp Polo Ma - Escola Adventista De Santa Inês, 251 - Palmeira",A,Viana,Ma
1365,1094316,Unasp Polo Mg - Escola Adventista De Andradas,"Rua Francisco Augusto Rosseti, Unasp Polo Mg - Escola Adventista De Andradas, 100 - Vila Olímpica",A,Andradas,Mg
1365,1065903,Unasp Polo Mg - Colégio Adventista De Belo Horizonte,"Rua Aveiro, 367 - São Francisco",A,Belo Horizonte,Mg
1365,1094315,Unasp Polo Mg - Escola Adventista De Concórdia,"Rua Beberibe, Unasp Polo Mg - Escola Adventista De Concórdia, 222 - Concórdia",A,Belo Horizonte,Mg
1365,1094189,Unasp Polo Mg - Centro Educacional Adventista Dr. Otto Keppke,"Avenida Brasil, Unasp Polo Mg - Centro Educacional Adventista Dr. Otto Keppke, 3612 - Centro",A,Governador Valadares,Mg
1365,1100614,Unasp Polo Mg - Centro Educacional Adventista Dr. Otto Keppke Júnior,"Rua Benjamin Constant, Unasp Polo Mg - Centro Educacional Adventista Dr. Otto Keppke Júnior, 660 - Centro",A,Governador Valadares,Mg
1365,1094188,Unasp Polo Mg - Colégio Adventista De Ipatinga,"Rua Ouro Preto, Unasp Polo Mg - Colégio Adventista De Ipatinga, 283 - Centro",A,Ipatinga,Mg
1365,1100588,Unasp Polo Mg - Colégio Adventista De Ipatinga Júnior,"Rua Uberlândia, Unasp Polo Mg - Colégio Adventista De Ipatinga Júnior, 245 - Centro",A,Ipatinga,Mg
1365,1091555,Unasp Polo Mg - Escola Adventista De Juiz De Fora,"Rua Professor Inácio Werneck, Unasp Polo Mg - Escola Adventista De Juiz De Fora, 119 - Dom Bosco",A,Juiz De Fora,Mg
1365,1094187,Unasp Polo Mg - Faculdades Integradas Adventistas De Minas Gerais - Fadminas,"Estação Ferroviária De Ityrapuan, Unasp Polo Mg - Faculdades Integradas Adventistas De Minas Gerais,  - Zona Rural",A,Lavras,Mg
1365,1094318,Unasp Polo Mg - Escola Adventista De Montes Claros,"Rua Domingos De Souza Guerra, Unasp Polo Mg - Escola Adventista De Montes Claros, 95 - São José",A,Montes Claros,Mg
1365,1094190,Unasp Polo Mg - Colégio Adventista De Teófilo Otoni,"Rua Adib Cadah, Unasp Polo Mg - Colégio Adventista De Teófilo Otoni, 385 - São Diogo",A,Teófilo Otoni,Mg
1365,1091556,Unasp Polo Mg - Escola Adventista De Uberaba,"Avenida Maria Carmelita Castro Cunha, Unasp Polo Mg - Escola Adventista De Uberaba, 130 - Vila Olímpica",A,Uberaba,Mg
1365,1094186,Unasp Polo Mg - Centro Educacional Adventista De Uberlândia,"Rua Jorge Martins Pinto, Unasp Polo Mg - Centro Educacional Adventista De Uberlândia, 739 - Santa Mônica",A,Uberlândia,Mg
1365,1094317,Unasp Polo Mg - Escola Adventista De Varginha,"Rua Mário Moraes, Unasp Polo Mg - Escola Adventista De Varginha, 220 - Parque Boa Vista",A,Varginha,Mg
1365,1091557,Unasp Polo Ms - Colégio Adventista Campo-Grandense,"Avenida Cuiabá, Unasp Polo Ms - Colégio Adventista Campo-Grandense, 1311 - Leblon",A,Campo Grande,Ms
1365,1100635,Unasp Polo Ms - Colégio Adventista Campo Grandense,"Avenida Cuiabá, Unasp Polo Ms - Colégio Adventista Campo Grandense, 1311 - Jardim Leblon",A,Campo Grande,Ms
1365,1094096,Unasp Polo Ms - Colégio Adventista Jardim Dos Estados,"Rua Rio Grande Do Sul, Unasp Polo Ms - Colégio Adventista Jardim Dos Estados, 760 - Jardim Dos Estados",A,Campo Grande,Ms
1365,1094098,Unasp Polo Ms - Escola Adventista De Corumbá,"Rua Colombo, Unasp Polo Ms - Escola Adventista De Corumbá, 1050 - Centro",A,Corumbá,Ms
1365,1094097,Unasp Polo Ms - Escola Adventista Dourados,"Rua Onofre Pereira Da Matos, Unasp Polo Ms - Escola Adventista Dourados, 970 - Centro",A,Dourados,Ms
1365,1095676,Unasp Polo Ms - Escola Adventista De Miranda,"Rua Chokiti Massuda, Unasp Polo Ms - Escola Adventista De Miranda, 36 - Centro",A,Miranda,Ms
1365,1094204,Unasp Polo Ms - Escola Adventista De Mundo Novo,"Rua José Bonifácio, Unasp Polo Ms - Escola Adventista De Mundo Novo, 1157 - Tapajós",A,Mundo Novo,Ms
1365,1094203,Unasp Polo Ms - Escola Adventista De Nova Andradina,"Rua Vearni De Castro, Unasp Polo Ms - Escola Adventista De Nova Andradina, 1023 - Centro",A,Nova Andradina,Ms
1365,1094088,Unasp Polo Mt - Colégio Adventista De Cáceres,"Rua Dos Scaff, Unasp Polo Mt - Colégio Adventista De Cáceres, Sn - Cavalhada",A,Cáceres,Mt
1365,1091579,Unasp Polo Mt - Colégio Adventista Do Cpa,"Rua Ceará, Unasp Polo Mt - Colégio Adventista Do Cpa, 292 - Cpa Ii",A,Cuiabá,Mt
1365,1094087,Unasp Polo Mt - Colégio Adventista Natália De Paula Arruda (Colégio Do Porto),"Rua Comandante Costa, Unasp Polo Mt - Colégio Adventista Natália De Paula Arruda (Colégio Do Porto), 2521 - Centro Sul",A,Cuiabá,Mt
1365,1094192,Unasp Polo Mt - Escola Adventista Centro América,"Rua João Batista Leite Da Silva, Unasp Polo Mt - Escola Adventista Centro América, 178 - Centro Norte",A,Cuiabá,Mt
1365,1094075,Unasp Polo Mt - Colégio Adventista De Rondonópolis,"Rua Afonso Pena, Unasp Polo Mt - Colégio Adventista De Rondonópolis (Car), 806 - Centro",A,Rondonópolis,Mt
1365,1094086,Unasp Polo Mt - Escola Adventista De Sinop,"Avenida Das Acácias, Unasp Polo Mt - Escola Adventista De Sinop, 523 - Jardim Botânico",A,Sinop,Mt
1365,1094089,Unasp Polo Mt - Colégio Adventista Várzea Grande,"Rua Do Embauval, Unasp Polo Mt - Colégio Adventista Várzea Grande, 56 - Centro",A,Várzea Grande,Mt
1365,1094127,Unasp Polo Pa - Colégio Adventista De Altamira,"Rua Maringá, Unasp Polo Pa - Colégio Adventista De Altamira, 2530 - Jardim Uirapuru",A,Altamira,Pa
1365,1094126,Unasp Polo Pa - Colégio Adventista Da Cidade Nova,"Cidade Nova V-We 62, Unasp Polo Pa - Colégio Adventista Da Cidade Nova, 1152 - Coqueiro",A,Ananindeua,Pa
1365,1094249,Unasp Polo Pa - Escola Adventista De Coqueiro,"Rodovia Do Mário Covas, Unasp Polo Pa - Escola Adventista De Coqueiro, 398 - Coqueiro",A,Ananindeua,Pa
1365,1094243,Unasp Polo Pa - Escola Adventista Da Pedreira,"Avenida Pedro Miranda, Unasp Polo Pa - Escola Adventista Da Pedreira, 1065 - Pedreira",A,Belém,Pa
1365,1094246,Unasp Polo Pa - Escola Adventista De Marambaia,"Passagem Dalva, Unasp Polo Pa - Escola Adventista De Marambaia, 14 - Marambaia",A,Belém,Pa
1365,1094247,Unasp Polo Pa - Escola Adventista De Correios,"Rua José De Alencar, Unasp Polo Pa - Escola Adventista De Correios, 45 - Tavares Bastos",A,Belém,Pa
